mavpackettype,time_usec,xacc,yacc,zacc,xgyro,ygyro,zgyro,xmag,ymag,zmag,id,temperature
RAW_IMU,179865212,-3489,6875,14339,7881,1088,-375,410,-88,-229,0,3168
RAW_IMU,179886210,-3712,7402,12800,8484,913,-535,414,-92,-242,0,3232
RAW_IMU,179907211,-3575,7636,11701,9505,1043,-519,418,-100,-226,0,3200
RAW_IMU,179928213,-3698,8101,11623,10562,1460,-208,417,-111,-215,0,3168
RAW_IMU,179949211,-3360,7674,10622,11911,1618,-195,416,-119,-222,0,3184
RAW_IMU,179970213,-4737,8736,10216,13667,1481,-328,424,-131,-209,0,3136
RAW_IMU,179991211,-3999,10322,8733,14937,1212,-470,437,-139,-197,0,3248
RAW_IMU,180012213,-3197,12224,7151,15168,1568,-496,434,-148,-175,0,3232
RAW_IMU,180033210,-4236,14668,5903,14412,1882,-365,434,-161,-170,0,3184
RAW_IMU,180054212,-4442,15715,4104,13127,1862,-202,440,-171,-137,0,3136
RAW_IMU,180075210,-4039,14440,3398,12042,2098,-19,448,-174,-139,0,3200
RAW_IMU,180096211,-4862,14049,2375,11808,2253,-60,452,-187,-121,0,3232
RAW_IMU,180117213,-5273,14179,1684,12099,1971,-161,444,-182,-101,0,3232
RAW_IMU,180138211,-4965,15276,1388,12040,1763,-19,446,-196,-90,0,3232
RAW_IMU,180159212,-4926,15852,506,11526,1789,243,459,-201,-68,0,3120
RAW_IMU,180180210,-4784,15584,-1042,10955,1929,531,457,-194,-55,0,3136
RAW_IMU,180201213,-4769,13889,-3073,10684,1991,307,456,-201,-41,0,3168
RAW_IMU,180222211,-5776,12733,-4340,11267,1794,-25,464,-188,-22,0,3232
RAW_IMU,180243211,-6413,12330,-5991,12721,1490,139,459,-196,-7,0,3200
RAW_IMU,180264213,-5654,12641,-7318,14491,1416,570,456,-188,4,0,3088
RAW_IMU,180285374,-2990,13610,-8483,15342,1886,520,469,-191,9,0,3232
RAW_IMU,180306212,-3164,13090,-9048,15466,2455,-31,454,-186,41,0,3168
RAW_IMU,180327210,-4184,11884,-10126,16271,2659,-64,465,-170,42,0,3200
RAW_IMU,180348210,-5195,11042,-12473,17333,2726,159,447,-163,72,0,3184
RAW_IMU,180369210,-4789,10262,-14988,17709,2898,462,457,-151,101,0,3120
RAW_IMU,180390212,-4696,10089,-15673,17822,2767,887,450,-141,118,0,3200
RAW_IMU,180411212,-3961,10648,-16024,17169,2699,1264,459,-123,127,0,3168
RAW_IMU,180432212,-3350,11068,-16594,15938,3007,1414,455,-112,131,0,3136
RAW_IMU,180453213,-2634,10642,-17056,13933,3443,1003,435,-106,139,0,3232
RAW_IMU,180474213,-2493,8306,-17262,12549,4196,372,422,-84,152,0,3168
RAW_IMU,180495213,-1655,7793,-16164,11118,4175,-68,416,-71,163,0,3184
RAW_IMU,180516210,-2413,6526,-16927,9314,4133,-399,410,-69,170,0,3168
RAW_IMU,180537211,-1692,5357,-17159,7169,4081,-492,420,-58,169,0,3200
RAW_IMU,180558211,-848,3890,-17280,5484,4286,-461,401,-43,181,0,3168
RAW_IMU,180579211,-739,2055,-17426,4755,4655,-299,407,-33,181,0,3168
RAW_IMU,180600213,314,-127,-17210,5765,5136,1,399,-38,193,0,3136
RAW_IMU,180621210,582,-1583,-15541,7567,5561,-131,394,-36,196,0,3136
RAW_IMU,180642210,102,-2114,-14890,9901,5271,-558,374,-6,210,0,3200
RAW_IMU,180663211,-166,-3164,-16377,11989,5088,-539,371,3,195,0,3120
RAW_IMU,180684212,515,-3405,-16831,13411,5154,-643,353,18,212,0,3184
RAW_IMU,180705211,1107,-3712,-16482,13823,5228,-629,362,31,206,0,3248
RAW_IMU,180726213,319,-3351,-15322,13453,4982,-628,344,53,210,0,3232
RAW_IMU,180747210,1427,-4589,-15092,12736,4374,-609,340,56,199,0,3232
RAW_IMU,180768212,2615,-6067,-15902,11956,3938,-718,327,73,187,0,3088
RAW_IMU,180789210,3285,-6826,-15463,11418,4087,-1123,322,90,185,0,3184
RAW_IMU,180810212,3379,-6966,-14675,10869,3661,-1274,313,108,183,0,3200
RAW_IMU,180831210,4820,-8350,-13245,10036,3422,-1324,306,127,187,0,3184
RAW_IMU,180852211,4062,-9785,-12501,9385,3236,-1527,306,134,172,0,3232
RAW_IMU,180873213,5027,-10591,-12246,9109,3081,-1621,292,140,169,0,3088
RAW_IMU,180894212,5457,-11894,-11490,9223,3008,-1954,287,162,154,0,3232
RAW_IMU,180915212,5786,-12502,-10410,9937,2948,-2557,277,161,141,0,3248
RAW_IMU,180936210,5642,-11660,-9706,10375,2592,-2909,283,173,141,0,3136
RAW_IMU,180957211,5633,-11766,-9538,9876,2509,-3122,273,181,132,0,3184
RAW_IMU,180978213,5922,-13304,-9527,9139,2396,-2487,270,192,118,0,3120
RAW_IMU,180999213,6146,-13233,-8337,8230,2339,-2118,253,203,105,0,3232
RAW_IMU,181020211,6228,-12466,-6839,7363,1632,-1933,263,198,110,0,3168
RAW_IMU,181041213,6664,-12835,-6367,6648,1221,-2111,240,201,95,0,3200
RAW_IMU,181062211,7505,-12712,-5998,6266,942,-2584,233,209,82,0,3248
RAW_IMU,181083212,6601,-13381,-5596,5937,1191,-3020,234,215,76,0,3136
RAW_IMU,181104211,7471,-13463,-4869,6114,857,-3157,241,219,69,0,3232
RAW_IMU,181125213,7482,-13423,-3795,5881,925,-3218,233,221,62,0,3168
RAW_IMU,181146210,7050,-13581,-3310,5999,732,-3166,234,225,58,0,3168
RAW_IMU,181167212,8102,-14653,-2974,6580,510,-2879,208,230,46,0,3184
RAW_IMU,181188210,8475,-15930,-2428,7714,519,-2932,215,240,42,0,3232
RAW_IMU,181209212,8960,-15301,-1389,9171,523,-3131,213,237,26,0,3296
RAW_IMU,181230210,9374,-14501,-468,9700,352,-2898,210,236,11,0,3232
RAW_IMU,181251212,9786,-13772,384,9122,191,-2532,199,243,-3,0,3200
RAW_IMU,181272210,9881,-13806,933,8171,21,-2366,199,240,-13,0,3136
RAW_IMU,181293211,9406,-13961,1228,8004,-338,-2288,197,238,-25,0,3136
RAW_IMU,181314210,9476,-14162,1820,8718,-685,-2167,185,244,-39,0,3232
RAW_IMU,181335211,9604,-13921,3145,9605,-582,-2132,193,239,-56,0,3200
RAW_IMU,181356213,9333,-13249,3502,10332,-676,-1984,198,242,-53,0,3168
RAW_IMU,181377211,9643,-12166,2958,10883,-1006,-1667,177,242,-78,0,3088
RAW_IMU,181398212,8978,-11352,3940,10799,-1250,-1408,180,239,-76,0,3184
RAW_IMU,181419213,9975,-10393,4208,10224,-1316,-1201,182,232,-93,0,3248
RAW_IMU,181440211,10567,-9933,5072,9678,-1178,-1177,176,228,-121,0,3232
RAW_IMU,181461213,10702,-9701,5542,9307,-972,-1470,177,215,-139,0,3248
RAW_IMU,181482210,10888,-9491,6643,8874,-677,-1361,165,219,-138,0,3168
RAW_IMU,181503215,10905,-10295,6939,8839,-559,-1135,176,214,-155,0,3136
RAW_IMU,181524211,10693,-10276,6678,9348,-480,-1120,173,219,-153,0,3232
RAW_IMU,181545213,10722,-9202,6452,9820,-484,-1122,169,205,-186,0,3200
RAW_IMU,181566211,11111,-7463,6851,9563,-364,-1244,168,197,-187,0,3232
RAW_IMU,181587212,11154,-6654,7825,8747,-347,-1418,180,184,-203,0,3168
RAW_IMU,181608210,11549,-6768,8180,7812,-482,-1564,170,182,-219,0,3248
RAW_IMU,181629211,11446,-6237,8564,6974,-492,-1677,163,168,-219,0,3296
RAW_IMU,181650213,11442,-6131,8598,6404,-339,-1812,165,161,-217,0,3184
RAW_IMU,181671211,11610,-6054,9000,6346,-100,-1854,168,153,-244,0,3184
RAW_IMU,181692212,11516,-6154,9052,6800,-8,-1749,160,139,-253,0,3136
RAW_IMU,181713211,11807,-5294,9303,7173,108,-1722,157,141,-248,0,3136
RAW_IMU,181734213,12015,-3786,10000,6844,80,-1828,168,129,-258,0,3232
RAW_IMU,181755210,13518,-3846,11164,6623,522,-1750,170,115,-273,0,3200
RAW_IMU,181776212,12272,-3297,10059,7446,-315,-1544,160,107,-278,0,3168
RAW_IMU,181797210,11897,-2159,10188,7176,-385,-1170,163,98,-290,0,3232
RAW_IMU,181818212,12666,-1113,10331,6592,-535,-941,161,89,-291,0,3200
RAW_IMU,181839210,12659,-129,10854,5650,-487,-888,164,75,-296,0,3168
RAW_IMU,181860212,12562,572,11799,4427,-730,-782,159,60,-291,0,3184
RAW_IMU,181881213,12766,492,11641,3364,-771,-666,152,69,-302,0,3168
RAW_IMU,181902213,13319,-968,10172,3238,-585,-460,152,52,-302,0,3200
RAW_IMU,181923213,12240,-1534,10790,3910,-281,-279,146,46,-309,0,3168
RAW_IMU,181944211,11789,-1451,11045,4938,-494,-32,159,36,-299,0,3184
RAW_IMU,181965213,12642,-1112,10473,5850,-594,53,157,30,-300,0,3136
RAW_IMU,181986210,12858,-355,10336,6344,-500,-14,157,25,-302,0,3136
RAW_IMU,182007217,12463,477,10397,6519,-454,-72,152,15,-305,0,3200
RAW_IMU,182028211,11860,912,10945,6289,-480,-236,148,2,-301,0,3168
RAW_IMU,182049213,12003,1203,10958,5876,-717,-395,150,-3,-302,0,3200
RAW_IMU,182070210,12504,1556,9939,6018,-757,-287,148,-24,-301,0,3168
RAW_IMU,182091212,13632,1959,7850,6649,-390,43,163,-25,-307,0,3120
RAW_IMU,182112211,12759,2556,7606,6877,368,99,153,-31,-314,0,3168
RAW_IMU,182133213,11851,3342,8751,6480,714,-38,151,-50,-309,0,3200
RAW_IMU,182154210,10821,4231,9527,5074,745,-404,153,-62,-309,0,3168
RAW_IMU,182175212,11773,3257,7695,4111,848,-533,150,-59,-320,0,3136
RAW_IMU,182196210,14720,-1571,4040,4848,2159,-908,142,-66,-300,0,3136
RAW_IMU,182217210,13953,-332,6984,6740,3273,-1331,172,-87,-311,0,3200
RAW_IMU,182238212,12979,1976,8130,8193,4335,-1739,170,-90,-300,0,3232
RAW_IMU,182259210,11698,5507,10307,8697,4491,-1999,183,-110,-295,0,3232
RAW_IMU,182280212,11323,9031,11481,7887,3851,-2101,176,-119,-298,0,3248
RAW_IMU,182301213,10996,11753,12132,5501,2865,-2097,182,-130,-294,0,3168
RAW_IMU,182322210,11417,12297,11549,2365,2019,-2057,194,-153,-280,0,3168
RAW_IMU,182343212,12989,10048,9448,-309,1950,-2132,186,-146,-285,0,3168
RAW_IMU,182364210,10910,7313,6257,-1034,2871,-2017,195,-147,-283,0,3200
RAW_IMU,182385211,8957,6902,7858,478,3775,-1374,203,-140,-282,0,3168
RAW_IMU,182406374,8683,6643,10720,1824,4162,-1002,211,-157,-289,0,3200
RAW_IMU,182427211,9268,7131,11475,1839,4021,-1111,217,-146,-285,0,3120
RAW_IMU,182448213,10096,8415,10245,1158,4087,-1351,224,-159,-282,0,3200
RAW_IMU,182469211,9767,8042,9916,844,4379,-1432,230,-156,-285,0,3232
RAW_IMU,182490212,8136,8086,11155,826,4541,-1359,242,-157,-284,0,3120
RAW_IMU,182511211,7784,8274,10547,799,4598,-1339,243,-161,-280,0,3168
RAW_IMU,182532213,8520,8330,10480,627,4852,-1473,251,-170,-288,0,3248
RAW_IMU,182553211,8491,8408,10956,340,5220,-1695,249,-163,-280,0,3184
RAW_IMU,182574213,7440,8681,12094,7,5409,-1753,270,-170,-283,0,3232
RAW_IMU,182595210,6276,9056,13107,-350,5254,-1788,280,-163,-271,0,3200
RAW_IMU,182616213,6159,8594,12683,-577,5229,-1749,285,-158,-278,0,3136
RAW_IMU,182637211,5996,7704,12214,-401,5551,-1830,301,-168,-273,0,3200
RAW_IMU,182658212,5275,7630,12494,-235,6041,-2042,306,-175,-275,0,3200
RAW_IMU,182679210,4286,8449,12898,-39,6308,-2104,313,-167,-269,0,3136
RAW_IMU,182700212,3611,8598,13517,-121,6411,-2145,339,-179,-267,0,3120
RAW_IMU,182721210,3222,8557,13424,-368,6540,-2261,328,-167,-260,0,3248
RAW_IMU,182742212,2030,8486,14037,-358,6508,-2323,344,-169,-267,0,3248
RAW_IMU,182763210,913,8347,14221,-206,6474,-2368,365,-167,-260,0,3184
RAW_IMU,182784211,262,9287,14391,-262,6238,-2270,367,-162,-264,0,3184
RAW_IMU,182805213,-390,9807,13845,-566,5994,-2083,364,-158,-251,0,3136
RAW_IMU,182826211,-586,10075,13661,-1209,5724,-2049,387,-165,-246,0,3168
RAW_IMU,182847213,-1083,9130,14549,-1936,5610,-2106,405,-158,-248,0,3136
RAW_IMU,182868211,-1703,8641,15019,-2292,5437,-2028,403,-161,-241,0,3232
RAW_IMU,182889212,-2516,8300,15166,-2242,5321,-1855,412,-152,-240,0,3168
RAW_IMU,182910210,-2913,8374,14895,-2023,5156,-1700,418,-141,-229,0,3248
RAW_IMU,182931213,-3239,8257,14885,-1920,4990,-1662,422,-135,-235,0,3136
RAW_IMU,182952210,-3591,8381,15150,-2035,4763,-1610,437,-146,-234,0,3168
RAW_IMU,182973212,-3608,7970,15267,-2344,4586,-1394,429,-136,-226,0,3296
RAW_IMU,182994210,-3863,7548,15168,-2493,4542,-1212,440,-135,-215,0,3168
RAW_IMU,183015213,-4154,7309,15085,-2610,4506,-1175,459,-123,-218,0,3232
RAW_IMU,183036213,-5020,7004,15648,-2715,4346,-1107,457,-122,-212,0,3200
RAW_IMU,183057210,-5348,6852,15745,-2813,4133,-1065,464,-118,-206,0,3248
RAW_IMU,183078212,-5218,6398,15545,-2787,4016,-1018,465,-122,-212,0,3200
RAW_IMU,183099210,-4847,5933,14897,-2636,4080,-1013,473,-117,-209,0,3088
RAW_IMU,183120210,-5145,5782,14657,-2473,4143,-1042,472,-108,-198,0,3232
RAW_IMU,183141212,-5682,5644,14582,-2528,4229,-1093,477,-104,-198,0,3184
RAW_IMU,183162210,-6208,5315,14766,-2571,4207,-1161,486,-95,-187,0,3168
RAW_IMU,183183211,-6630,4903,14598,-2487,4175,-1124,494,-102,-190,0,3232
RAW_IMU,183204213,-6698,4245,14243,-2222,4063,-997,482,-99,-183,0,3136
RAW_IMU,183225212,-6838,3892,13845,-1798,3864,-831,484,-93,-180,0,3184
RAW_IMU,183246210,-7082,3860,13529,-1363,3644,-672,501,-87,-171,0,3248
RAW_IMU,183267212,-7385,4233,13528,-1158,3353,-696,499,-83,-175,0,3168
RAW_IMU,183288210,-7960,4718,13464,-1243,3126,-773,499,-85,-172,0,3248
RAW_IMU,183309211,-8794,5051,13576,-1392,2975,-798,520,-85,-153,0,3168
RAW_IMU,183330210,-8767,4692,13607,-1837,2882,-910,510,-90,-150,0,3200
RAW_IMU,183351211,-8987,4482,13615,-2470,2912,-1044,511,-84,-159,0,3248
RAW_IMU,183372213,-9600,4206,13589,-3032,2699,-1016,503,-77,-149,0,3184
RAW_IMU,183393211,-9398,3675,13265,-3256,2368,-985,521,-72,-152,0,3184
RAW_IMU,183414212,-9203,3028,12999,-3323,2174,-967,527,-60,-137,0,3136
RAW_IMU,183435211,-9399,2371,12967,-3154,2041,-963,525,-64,-148,0,3232
RAW_IMU,183456213,-9942,1719,13131,-2801,1951,-922,528,-64,-141,0,3232
RAW_IMU,183477211,-10035,1607,13420,-2299,1801,-906,525,-61,-136,0,3200
RAW_IMU,183498213,-10095,1503,13189,-1744,1754,-838,533,-54,-133,0,3024
RAW_IMU,183519214,-10450,1711,12906,-1235,1663,-728,533,-64,-133,0,3136
RAW_IMU,183540212,-11208,1885,12975,-811,1227,-585,525,-61,-136,0,3136
RAW_IMU,183561213,-11405,1525,12870,-330,382,-375,542,-55,-130,0,3248
RAW_IMU,183582211,-11159,1285,12381,196,-519,-186,533,-52,-126,0,3232
RAW_IMU,183603212,-10472,1771,12233,540,-1038,-25,527,-55,-134,0,3136
RAW_IMU,183624215,-10171,1978,12582,621,-1264,13,528,-52,-126,0,3248
RAW_IMU,183645210,-10186,2370,13121,406,-1403,55,523,-47,-126,0,3168
RAW_IMU,183666212,-9682,2661,13312,-109,-1261,140,532,-48,-127,0,3248
RAW_IMU,183687210,-9291,2664,13203,-899,-979,-49,525,-49,-133,0,3184
RAW_IMU,183708211,-8664,2608,13122,-1867,-462,-164,527,-53,-134,0,3136
RAW_IMU,183729213,-9318,2362,13761,-2958,41,-487,525,-49,-138,0,3136
RAW_IMU,183750210,-10052,1903,13862,-3467,171,-645,531,-44,-133,0,3168
RAW_IMU,183771212,-9693,1072,13547,-3293,180,-736,525,-37,-143,0,3184
RAW_IMU,183792210,-9455,286,13404,-2620,82,-748,532,-43,-137,0,3136
RAW_IMU,183813211,-9737,-275,13082,-1768,-60,-752,534,-41,-127,0,3168
RAW_IMU,183834210,-9744,-600,13353,-857,-121,-669,527,-31,-147,0,3200
RAW_IMU,183855211,-9884,-695,13548,57,-129,-526,533,-35,-131,0,3200
RAW_IMU,183876213,-9792,-333,13210,832,-143,-322,521,-26,-137,0,3200
RAW_IMU,183897211,-9741,130,13127,1340,-210,-171,529,-41,-134,0,3136
RAW_IMU,183918212,-9872,650,13308,1606,-322,-127,536,-25,-141,0,3136
RAW_IMU,183939211,-10349,1062,13601,1439,-508,-192,525,-44,-141,0,3200
RAW_IMU,183960213,-10394,1406,13725,944,-677,-211,517,-39,-133,0,3168
RAW_IMU,183981211,-10130,1120,13651,537,-816,-212,525,-39,-138,0,3136
RAW_IMU,184002212,-9933,711,13116,282,-887,-106,524,-31,-144,0,3184
RAW_IMU,184023212,-9561,149,13256,161,-847,-117,521,-33,-139,0,3200
RAW_IMU,184044213,-9384,-183,13179,440,-796,-137,529,-36,-137,0,3200
RAW_IMU,184065211,-8839,-302,13056,1033,-593,-160,523,-30,-145,0,3168
RAW_IMU,184086213,-8962,23,13216,1745,-328,-145,524,-36,-142,0,3168
RAW_IMU,184107210,-9557,218,13550,2338,-228,-230,515,-39,-150,0,3088
RAW_IMU,184128214,-9219,1589,13496,2288,-114,-483,521,-29,-144,0,3248
RAW_IMU,184149213,-9064,3016,13960,1372,187,-640,521,-24,-144,0,3248
RAW_IMU,184170211,-8448,3001,14408,2,354,-927,531,-30,-145,0,3200
RAW_IMU,184191212,-8281,2889,13753,-1205,836,-1039,532,-31,-147,0,3200
RAW_IMU,184212210,-9560,2138,13472,-2493,1031,-988,529,-26,-147,0,3168
RAW_IMU,184233213,-9722,751,13905,-3489,971,-809,531,-27,-138,0,3184
RAW_IMU,184254211,-8923,-320,13523,-3393,858,-665,534,-31,-139,0,3232
RAW_IMU,184275212,-8122,-934,13379,-2215,1128,-960,525,-23,-138,0,3184
RAW_IMU,184296210,-8417,-60,13028,-1064,1458,-1454,527,-16,-130,0,3168
RAW_IMU,184317212,-9176,704,13742,-614,1514,-1583,531,-18,-138,0,3136
RAW_IMU,184338213,-9987,1044,13614,-923,1421,-1407,517,-13,-133,0,3184
RAW_IMU,184359210,-9986,1123,12610,-1804,1107,-1280,529,-19,-137,0,3168
RAW_IMU,184380212,-10385,936,12319,-2673,495,-1334,534,-16,-130,0,3168
RAW_IMU,184401210,-11610,180,12186,-3580,-442,-981,537,-4,-125,0,3200
RAW_IMU,184422211,-10328,-1020,12516,-3838,-1377,-911,531,6,-123,0,3120
RAW_IMU,184443210,-9753,-742,13838,-3672,-1445,-1551,528,3,-133,0,3232
RAW_IMU,184464211,-9216,-1327,14368,-3563,-1180,-2082,533,10,-128,0,3168
RAW_IMU,184485213,-10747,-3777,13507,-3508,-1620,-1761,536,1,-133,0,3184
RAW_IMU,184506211,-9969,-3934,12927,-2073,-2160,-1729,533,13,-131,0,3136
RAW_IMU,184527373,-9909,-5022,14018,-137,-2045,-1477,520,18,-136,0,3120
RAW_IMU,184548211,-9579,-4397,14484,1544,-1971,-1531,531,13,-138,0,3200
RAW_IMU,184569213,-10714,-3866,15319,2384,-2106,-1267,527,12,-149,0,3232
RAW_IMU,184590211,-9053,-558,16368,2641,-2551,-968,521,31,-149,0,3184
RAW_IMU,184611213,-8552,-404,15006,1449,-3162,-572,514,19,-142,0,3136
RAW_IMU,184632211,-8080,304,13203,408,-3438,-285,514,26,-161,0,3312
RAW_IMU,184653213,-7613,617,14047,-944,-3230,-138,519,31,-161,0,3184
RAW_IMU,184674211,-7151,-1006,14328,-1534,-3262,70,515,23,-163,0,3248
RAW_IMU,184695212,-6192,-2150,14237,-1597,-3066,408,515,30,-172,0,3200
RAW_IMU,184716210,-5604,-3294,14395,-1239,-2451,683,514,26,-166,0,3120
RAW_IMU,184737213,-5159,-2833,14220,-1167,-1579,711,512,25,-175,0,3168
RAW_IMU,184758210,-5623,-3044,14296,-1434,-526,616,495,19,-179,0,3184
RAW_IMU,184779212,-6441,-3447,14699,-1070,155,576,497,23,-180,0,3200
RAW_IMU,184800210,-6616,-3197,14162,-869,807,430,503,31,-181,0,3136
RAW_IMU,184821211,-7171,-3496,14208,-822,1436,228,503,29,-181,0,3136
RAW_IMU,184842210,-7353,-2643,13857,-1060,1918,-72,502,27,-170,0,3232
RAW_IMU,184863212,-7004,-672,14383,-2614,2636,-377,506,29,-176,0,3232
RAW_IMU,184884213,-7916,-2610,13872,-4202,3154,-497,508,16,-171,0,3232
RAW_IMU,184905211,-8602,-5255,13592,-3770,3533,-701,525,37,-160,0,3232
RAW_IMU,184926212,-8270,-5941,13407,-2404,3914,-558,517,37,-160,0,3136
RAW_IMU,184947211,-8411,-4885,13308,-1236,3968,-441,517,39,-148,0,3248
RAW_IMU,184968213,-9112,-3766,13159,-1536,4046,-504,520,37,-143,0,3136
RAW_IMU,184989211,-10217,-3824,14223,-2671,3815,-629,521,38,-137,0,3200
RAW_IMU,185010212,-10400,-4543,13391,-3291,3666,-617,529,53,-132,0,3200
RAW_IMU,185031210,-10470,-4004,11593,-3256,3639,-281,525,54,-128,0,3168
RAW_IMU,185052213,-10508,-3949,11927,-3606,3356,-161,523,56,-118,0,3200
RAW_IMU,185073211,-11119,-4103,12139,-5131,2701,-352,525,52,-104,0,3248
RAW_IMU,185094212,-11560,-5981,12226,-6758,1948,-796,529,62,-107,0,3200
RAW_IMU,185115210,-10865,-7377,11116,-7184,1434,-1168,524,62,-93,0,3232
RAW_IMU,185136213,-9885,-8284,10535,-6391,1593,-1089,527,58,-93,0,3088
RAW_IMU,185157213,-9686,-9216,10494,-5058,1913,-949,527,62,-88,0,3200
RAW_IMU,185178210,-9005,-8706,10628,-4159,2029,-854,534,72,-76,0,3248
RAW_IMU,185199212,-10240,-8351,10575,-3913,2045,-797,536,69,-69,0,3200
RAW_IMU,185220210,-10192,-8636,10627,-4058,2083,-785,531,69,-67,0,3136
RAW_IMU,185241210,-10147,-9808,10117,-3719,2192,-864,525,81,-65,0,3200
RAW_IMU,185262212,-10709,-9733,9996,-2879,2412,-761,531,78,-57,0,3184
RAW_IMU,185283210,-11410,-9605,9994,-2454,2337,-653,521,72,-44,0,3200
RAW_IMU,185304211,-10313,-9098,9405,-2608,2336,-392,520,71,-52,0,3184
RAW_IMU,185325213,-9808,-11541,8916,-1874,2670,136,524,79,-46,0,3120
RAW_IMU,185346212,-10226,-11580,7633,119,2895,551,529,79,-26,0,3136
RAW_IMU,185367210,-10333,-10376,7622,1763,3034,956,520,81,-33,0,3264
RAW_IMU,185388211,-10964,-8323,8659,1788,2950,1331,521,70,-24,0,3232
RAW_IMU,185409213,-11090,-6463,8906,607,2752,1536,524,87,-29,0,3168
RAW_IMU,185430210,-11600,-6251,9001,-1010,2578,1618,521,75,-26,0,3136
RAW_IMU,185451213,-11465,-5764,8651,-2887,2519,1228,529,77,-19,0,3232
RAW_IMU,185472210,-11097,-5755,8293,-5036,2530,813,525,69,-18,0,3184
RAW_IMU,185493212,-11063,-6423,7680,-7082,2504,524,531,64,-11,0,3200
RAW_IMU,185514210,-12772,-7778,5582,-8520,2264,423,528,71,1,0,3136
RAW_IMU,185535211,-12572,-10540,3547,-8687,1779,187,533,64,-3,0,3088
RAW_IMU,185556210,-12497,-11465,3702,-7971,1770,106,540,70,4,0,3232
RAW_IMU,185577211,-12455,-12075,3285,-7112,1730,111,534,60,12,0,3136
RAW_IMU,185598213,-12560,-11131,2850,-6130,1609,185,534,53,24,0,3120
RAW_IMU,185619211,-12217,-10188,2559,-5715,1377,336,537,55,22,0,3248
RAW_IMU,185640210,-12204,-10113,2647,-6115,1231,611,527,58,19,0,3136
RAW_IMU,185661213,-12977,-9835,2805,-6964,1324,635,527,62,34,0,3200
RAW_IMU,185682210,-14203,-8956,2383,-8223,1306,589,534,46,36,0,3184
RAW_IMU,185703212,-13542,-9513,1080,-8833,1020,769,531,47,38,0,3136
RAW_IMU,185724210,-13318,-10218,219,-8731,938,928,531,35,42,0,3136
RAW_IMU,185745214,-12734,-11498,-575,-8124,1027,963,529,31,49,0,3248
RAW_IMU,185766212,-11588,-13357,-256,-7021,1612,1124,525,42,60,0,3200
RAW_IMU,185787210,-13221,-12463,-615,-4964,2432,1283,528,30,57,0,3168
RAW_IMU,185808211,-13571,-10470,-1270,-3952,2042,1159,533,20,67,0,3200
RAW_IMU,185829213,-13788,-9791,-1329,-3638,1633,1182,529,19,73,0,3136
RAW_IMU,185850210,-13697,-8822,-1298,-4132,1396,1034,528,8,67,0,3248
RAW_IMU,185871212,-13856,-7854,-1339,-4961,1183,879,521,16,66,0,3232
RAW_IMU,185892210,-13172,-7857,-1960,-5772,1011,781,523,1,79,0,3168
RAW_IMU,185913211,-13326,-8121,-2903,-6539,1208,601,521,4,78,0,3136
RAW_IMU,185934213,-14532,-6998,-3882,-7590,871,247,524,-7,80,0,3168
RAW_IMU,185955210,-12867,-8014,-4328,-9079,561,277,527,-9,80,0,3232
RAW_IMU,185976212,-12730,-8698,-4896,-9436,492,436,524,-12,78,0,3184
RAW_IMU,185997213,-12434,-8394,-5998,-9210,624,508,531,-20,74,0,3168
RAW_IMU,186018211,-13249,-8469,-6597,-8981,905,326,523,-23,77,0,3184
RAW_IMU,186039213,-13393,-8665,-6653,-8584,1180,149,521,-38,73,0,3200
RAW_IMU,186060212,-13049,-8455,-6840,-8237,1362,37,519,-26,78,0,3248
RAW_IMU,186081213,-13158,-8060,-6864,-7854,1309,35,531,-47,72,0,3232
RAW_IMU,186102211,-13006,-8071,-6751,-6748,1169,171,525,-42,72,0,3168
RAW_IMU,186123213,-12911,-7563,-7178,-5529,1102,120,538,-52,74,0,3248
RAW_IMU,186144213,-12923,-7667,-7279,-4731,1159,18,525,-61,74,0,3136
RAW_IMU,186165213,-12825,-7752,-7043,-4049,1343,-292,524,-58,71,0,3248
RAW_IMU,186186211,-12979,-7401,-7036,-3216,1498,-500,529,-53,73,0,3232
RAW_IMU,186207212,-12921,-6592,-7856,-2719,1594,-614,528,-69,72,0,3168
RAW_IMU,186228210,-12896,-6084,-8401,-3074,1499,-763,525,-54,82,0,3232
RAW_IMU,186249214,-12756,-6098,-8380,-3466,1480,-909,520,-59,77,0,3120
RAW_IMU,186270213,-13023,-5802,-8415,-3705,1372,-1082,527,-65,78,0,3232
RAW_IMU,186291210,-13027,-5328,-8440,-3924,1311,-1120,524,-67,80,0,3248
RAW_IMU,186312212,-12526,-5618,-8752,-4038,1519,-1038,520,-76,82,0,3232
RAW_IMU,186333210,-12485,-5829,-9512,-4276,1914,-1077,521,-65,78,0,3168
RAW_IMU,186354212,-12582,-5559,-9878,-4537,1974,-1113,527,-72,78,0,3232
RAW_IMU,186375210,-12306,-5768,-10197,-4561,1849,-1125,521,-77,76,0,3200
RAW_IMU,186396212,-11982,-5708,-10534,-4356,1891,-1244,528,-71,79,0,3232
RAW_IMU,186417213,-11572,-5610,-10961,-4241,2170,-1320,520,-73,72,0,3184
RAW_IMU,186438211,-11885,-5820,-11401,-4195,2571,-1399,517,-69,82,0,3136
RAW_IMU,186459212,-11625,-5736,-11541,-4122,2792,-1456,523,-76,84,0,3248
RAW_IMU,186480210,-11018,-5459,-11572,-3909,2848,-1502,523,-83,87,0,3248
